city,country,lat,lon
Consolacion,Philippines,10.4,123.95
Gonbad-e Kavus,Iran,37.25,55.1672
Al Manaqil,Sudan,14.25,32.9833
Tororo,Uganda,0.6928,34.1811
Pasadena,United States,29.6575,-95.1498
Miass,Russia,55,60.1
Mzuzu,Malawi,-11.4581,34.0151
Delicias,Mexico,28.1931,-105.4717
Nakhodka,Russia,42.8167,132.8833
Quevedo,Ecuador,-1.0333,-79.45
Asaka,Japan,35.7972,139.5939
San Jose,Philippines,15.7919,120.99
Foggia,Italy,41.4642,15.5461
Pomona,United States,34.0585,-117.7626
Sayama,Japan,35.853,139.4122
As Suwayhirah as Sahil,Oman,24.362,56.7344
Escondido,United States,33.1348,-117.0723
Jaranwala,Pakistan,31.3342,73.4194
Duc Pho,Vietnam,14.81,108.96
Miskolc,Hungary,48.0833,20.6667
Clermont-Ferrand,France,45.7831,3.0824
Florencio Varela,Argentina,-34.8167,-58.3833
Chichicastenango,Guatemala,14.9442,-91.1105
Manzanillo,Cuba,20.3397,-77.1086
Vryheid,South Africa,-27.7669,30.8
Talcahuano,Chile,-36.7167,-73.1219
Kerch,Ukraine,45.3619,36.4711
M'Sila,Algeria,35.7058,4.5419
Patos de Minas,Brazil,-18.5817,-46.5147
Kolar,India,13.1333,78.1333
Mariveles,Philippines,14.4333,120.4833
Copiapo,Chile,-27.3664,-70.3331
Kragujevac,Serbia,44.0142,20.9394
Porto Seguro,Brazil,-16.4333,-39.0833
Badajoz,Spain,38.8803,-6.9753
Soro,India,21.29,86.69
Lalian,Pakistan,31.8253,72.8027
Dong Xoai,Vietnam,11.5169,106.8392
Nimes,France,43.838,4.361
Sumbawanga,Tanzania,-7.9667,31.6167
Araguaina,Brazil,-7.1908,-48.2069
Chauk Azam,Pakistan,30.9648,71.217
Rimini,Italy,44.0594,12.5683
Gubeng,Indonesia,-7.2729,112.7493
Ocumare del Tuy,Venezuela,10.1136,-66.7814
Joliet,United States,41.5188,-88.1499
Auchi,Nigeria,7.0667,6.2667
Villa de Alvarez,Mexico,19.25,-103.7333
Urganch,Uzbekistan,41.55,60.6333
Komaki,Japan,35.291,136.9121
Valdivia,Chile,-39.8139,-73.2458
Valle de Santiago,Mexico,20.3928,-101.1969
Toda,Japan,35.8176,139.6779
Shahrud,Iran,36.4181,54.9764
Kutaisi,Georgia,42.25,42.7
Kashikishi,Zambia,-9.3,28.7167
Lake Charles,United States,30.201,-93.2111
Penjamo,Mexico,20.4311,-101.7222
Odivelas,Portugal,38.7903,-9.1797
Mesquite,United States,32.7602,-96.5865
Saumlaki,Indonesia,-7.975,131.3075
Gloucester,United Kingdom,51.8644,-2.2444
Maimanah,Afghanistan,35.9333,64.75
Mauldin,United States,34.7821,-82.3032
Potchefstroom,South Africa,-26.715,27.1033
Imabari,Japan,34.0667,133
Abbottabad,Pakistan,34.1558,73.2194
Concordia,Argentina,-31.4,-58.0333
West Bromwich,United Kingdom,52.519,-1.995
Panama City,United States,30.1995,-85.6003
Bellevue,United States,47.5951,-122.1535
Centro Habana,Cuba,23.1333,-82.3833
Sagay,Philippines,10.9,123.4167
Agri,Turkey,39.7186,43.0508
Hung Yen,Vietnam,20.65,106.0667
`Ajlun,Jordan,32.3325,35.7517
Amasya,Turkey,40.65,35.8331
Santiago,Philippines,16.6833,121.55
Bandar-e Anzali,Iran,37.4728,49.4622
Iruma,Japan,35.8358,139.3911
Kastamonu,Turkey,41.3764,33.7764
Naperville,United States,41.748,-88.1659
Dongsheng,China,22.8869,113.4563
Sitarganj,India,28.93,79.7
Marvdasht,Iran,29.8742,52.8025
Chingola,Zambia,-12.5333,27.85
Riobamba,Ecuador,-1.6731,-78.6483
Szombathely,Hungary,47.2351,16.6219
Jean-Rabel,Haiti,19.85,-73.2
Habra,India,22.83,88.63
Mostaganem,Algeria,35.9333,0.0833
Harlingen,United States,26.1916,-97.6977
Tuscaloosa,United States,33.2348,-87.5268
Al `Aqabah,Jordan,29.5319,35.0056
Pemba,Mozambique,-12.9667,40.55
Nowgong,India,26.3492,92.6861
Quilpue,Chile,-33.05,-71.45
Sibiu,Romania,45.7928,24.1519
Yonago,Japan,35.4333,133.3333
Dundee,United Kingdom,56.462,-2.9707
Disuq,Egypt,31.1422,30.645
Kopeysk,Russia,55.1,61.6167
Luleburgaz,Turkey,41.4056,27.3569
Al Hawiyah,Saudi Arabia,21.4411,40.4975
Salamanca,Spain,40.965,-5.6642
Mbanza Kongo,Angola,-6.2667,14.25
Nchelenge,Zambia,-9.3533,28.7403
Zhangaozen,Kazakhstan,43.3378,52.8553
Turbat,Pakistan,26.0031,63.0544
Mati,Philippines,6.9483,126.2272
Mangghystau,Kazakhstan,43.6905,51.1417
Malakal,South Sudan,9.55,31.65
Elkhart,United States,41.6916,-85.9627
Osorno,Chile,-40.5725,-73.1353
Al Qurayyat,Saudi Arabia,31.3167,37.3667
Volos,Greece,39.3667,22.9333
Bacau,Romania,46.5833,26.9167
Mogi Guacu,Brazil,-22.3719,-46.9419
Pyatigorsk,Russia,44.05,43.0667
Moshi,Tanzania,-3.3349,37.3404
Payatas,Philippines,14.7099,121.0997
Torrance,United States,33.8346,-118.3416
Dar`a,Syria,32.6189,36.1021
Ramapo,United States,41.1404,-74.1072
Cairns,Australia,-16.92,145.78
Bir,India,18.9833,75.7667
Poole,United Kingdom,50.7167,-1.9833
Rubtsovsk,Russia,51.5167,81.2
Negombo,Sri Lanka,7.2111,79.8386
Cam Ranh,Vietnam,11.902,109.2207
Maquela do Zombo,Angola,-6.05,15.1167
Wamba,Congo (Kinshasa),2.1442,27.9929
Binghamton,United States,42.1014,-75.9093
Odintsovo,Russia,55.6667,37.2667
Dadu,Pakistan,26.7319,67.775
Franco da Rocha,Brazil,-23.3286,-46.7244
Houma,United States,29.58,-90.7059
Misato,Japan,35.8301,139.8723
Le Mans,France,48.0077,0.1984
Etah,India,27.63,78.67
Keren,Eritrea,15.7778,38.4581
Topeka,United States,39.0346,-95.6955
Narnaul,India,28.0444,76.1056
Calapan,Philippines,13.414,121.18
Colina,Chile,-33.2017,-70.6703
Kolomna,Russia,55.0833,38.7833
Larisa,Greece,39.6417,22.4167
Yima,China,34.7473,111.8609
Bhandaria,Bangladesh,22.4883,90.0733
Pauktaw,Myanmar,20.15,92.9
Abohar,India,30.1334,74.2001
Parnaiba,Brazil,-2.905,-41.7769
Garcia,Mexico,25.8167,-100.5833
Taungdwingyi,Myanmar,20.0017,95.5461
Urdaneta,Philippines,15.9761,120.5711
Aalborg,Denmark,57.05,9.9167
Barrechid,Morocco,33.2667,-7.5833
Arayat,Philippines,15.1493,120.7692
Settat,Morocco,33,-7.6167
Khairpur Mir's,Pakistan,27.5333,68.7667
Aix-en-Provence,France,43.5263,5.4454
Bocaue,Philippines,14.8,120.9333
Bani,Dominican Republic,18.29,-70.33
Xintang,China,22.7824,113.1514
Matanzas,Cuba,23.0511,-81.5753
Roseville,United States,38.7703,-121.3196
San Justo,Argentina,-34.6833,-58.55
Quchan,Iran,37.106,58.5095
Yalova,Turkey,40.6556,29.275
Berezniki,Russia,59.4167,56.7833
Kaithal,India,29.8015,76.3998
Shillong,India,25.5744,91.8789
Thanatpin,Myanmar,17.2942,96.58
Eregli,Turkey,37.5167,34.05
Villa de Cura,Venezuela,10.0383,-67.4892
Kusatsu,Japan,35.0167,135.9667
David,Panama,8.4333,-82.4333
Kakamigahara,Japan,35.3988,136.8484
Khan Yunis,Gaza Strip,31.3444,34.3031
Fairfield,United States,38.2583,-122.0335
Cuautitlan Izcalli,Mexico,19.65,-99.25
Al Mukalla,Yemen,14.5333,49.1333
Santamesa,Philippines,14.6,121.0167
Comayagua,Honduras,14.4522,-87.6383
Okinawa,Japan,26.3342,127.8056
Flores,Guatemala,16.9333,-89.8833
Barranca,Peru,-10.7541,-77.761
Khasavyurt,Russia,43.25,46.5833
Saguenay,Canada,48.4167,-71.0667
Gisenyi,Rwanda,-1.7,29.25
Kumba,Cameroon,4.6333,9.45
Mehtar Lam,Afghanistan,34.6683,70.2089
Chhatarpur,India,24.9177,79.5887
Bizerte,Tunisia,37.2778,9.8639
Ruse,Bulgaria,43.8231,25.9539
Malasiqui,Philippines,15.9167,120.4167
Debre Birhan,Ethiopia,9.6833,39.5333
Bandundu,Congo (Kinshasa),-3.3167,17.3667
Koiridih,India,24.18,86.3
Tyler,United States,32.3184,-95.3062
Qabr as Sitt,Syria,33.4472,36.3361
Coimbra,Portugal,40.2111,-8.4292
Calabayan,Philippines,16.7667,121.7833
Nawabganj,Bangladesh,24.6,88.2667
Rewari,India,28.18,76.62
Birkenhead,United Kingdom,53.393,-3.014
Altay,China,47.8666,88.1166
Ashikaga,Japan,36.3402,139.4497
Ghazni,Afghanistan,33.5492,68.4233
Yopal,Colombia,5.35,-72.41
Bilbays,Egypt,30.4167,31.5667
Jau,Brazil,-22.2958,-48.5578
Huelva,Spain,37.25,-6.95
Kumbakonam,India,10.9602,79.3845
Levis,Canada,46.8,-71.1833
Bhimavaram,India,16.543,81.523
Jaragua do Sul,Brazil,-26.4833,-49.0667
Jinjiang,China,19.7386,110.0058
Blackpool,United Kingdom,53.8142,-3.0503
Cizre,Turkey,37.332,42.187
Paghman,Afghanistan,34.5833,68.95
Los Angeles,Chile,-37.4667,-72.35
Sannar,Sudan,13.55,33.5833
Elbistan,Turkey,38.2014,37.1883
Boca Chica,Dominican Republic,18.4539,-69.6064
Telford,United Kingdom,52.6766,-2.4469
Fullerton,United States,33.8841,-117.9279
Kamalshahr,Iran,35.8653,50.8814
Preston,United Kingdom,53.759,-2.699
Lichinga,Mozambique,-13.3167,35.2333
Brest,France,48.39,-4.49
Pueblo,United States,38.2701,-104.6114
Teluknaga,Indonesia,-6.0989,106.6381
Moundou,Chad,8.5667,16.0833
Tetovo,Macedonia,42.0103,20.9714
Nizip,Turkey,37.01,37.7972
Lausanne,Switzerland,46.5198,6.6335
Bahawalnagar,Pakistan,29.9928,73.2536
Maykop,Russia,44.6,40.0833
Fukayacho,Japan,36.1975,139.2815
Athens,United States,33.9508,-83.3689
Santa Maria,United States,34.9333,-120.4431
Dehri,India,24.91,84.18
Gweru,Zimbabwe,-19.4614,29.8022
Tabaco,Philippines,13.35,123.7333
Kelowna,Canada,49.8881,-119.4956
Kisaran,Indonesia,2.9833,99.6125
Namacunde,Angola,-17.3,15.85
Mandsaur,India,24.03,75.08
Boulogne-Billancourt,France,48.8352,2.2409
Rybnik,Poland,50.0833,18.55
Surprise,United States,33.6815,-112.4515
Nong'an,China,44.419,125.1702
Inezgane,Morocco,30.3658,-9.5381
Rize,Turkey,41.0247,40.5222
Rio das Ostras,Brazil,-22.5269,-41.945
Vlore,Albania,40.4667,19.4833
Bondoukou,Côte d'Ivoire,8.0333,-2.8
Fujita,Japan,34.8674,138.2577
Jahrom,Iran,28.5,53.5606
Charleston,United States,38.3484,-81.6322
Jyvaskyla,Finland,62.2417,25.7417
Lleida,Spain,41.6167,0.6333
Middlesbrough,United Kingdom,54.5767,-1.2355
Khuzdar,Pakistan,27.8,66.6167
Tepatitlan de Morelos,Mexico,20.817,-102.733
Las Cruces,United States,32.3265,-106.7893
Abbotsford,Canada,49.05,-122.3167
Batu Pahat,Malaysia,1.85,102.93
Krugersdorp,South Africa,-26.1,27.7667
Porac,Philippines,15.0719,120.5419
Ozamiz City,Philippines,8.15,123.85
Pecs,Hungary,46.0708,18.2331
Las Margaritas,Mexico,16.3667,-91.7333
Tours,France,47.3936,0.6892
Kovrov,Russia,56.3683,41.3108
Shizhaobi,China,23.921,115.7774
Kokubunji,Japan,35.7109,139.4622
Tottenham,United Kingdom,51.5975,-0.0681
Mejicanos,El Salvador,13.7333,-89.2167
Ebina,Japan,35.4464,139.3908
Paranagua,Brazil,-25.5208,-48.5094
Iguala de la Independencia,Mexico,18.345,-99.5383
Metairie,United States,29.9977,-90.178
Thornton,United States,39.9197,-104.9438
Masaya,Nicaragua,11.9764,-86.0875
Medea,Algeria,36.2675,2.75
Yaritagua,Venezuela,10.0753,-69.1283
Xiangcheng,China,25.4775,100.5555
Fusagasuga,Colombia,4.3452,-74.3618
Olathe,United States,38.8833,-94.82
Nahiyat Ghammas,Iraq,31.7431,44.6194
La Romana,Dominican Republic,18.43,-68.97
Gia Rai,Vietnam,9.25,105.417
Tanay,Philippines,14.4972,121.2864
Medina Estates,Ghana,5.6833,-0.1667
Ituzaingo,Argentina,-34.6667,-58.6667
Torbat-e Heydariyeh,Iran,35.2739,59.2194
Quang Yen,Vietnam,20.917,106.833
Momostenango,Guatemala,15.0444,-91.4083
Dawei,Myanmar,14.0833,98.2
Kombolcha,Ethiopia,11.0867,39.7367
Kuwana,Japan,35.0667,136.6833
Subang,Indonesia,-6.5714,107.7614
Atbara,Sudan,17.6972,33.9783
Norrkoping,Sweden,58.6,16.2
Carolina,Puerto Rico,18.4054,-65.9792
Poblacion,Philippines,14.3854,121.029
Pakpattan,Pakistan,30.35,73.4
Chicacole,India,18.3,83.9
Jicheon,South Korea,36.1333,128.1
Botucatu,Brazil,-22.8858,-48.445
Gainesville,United States,34.2902,-83.8294
Mino,Japan,34.8269,135.4704
Shizuishan,China,39.2333,106.769
La Trinidad,Philippines,16.4621,120.5877
West Valley City,United States,40.6886,-112.0123
Koga,Japan,36.1782,139.7554
Sale,United Kingdom,53.424,-2.322
Coquitlam,Canada,49.2839,-122.7919
Orange,United States,33.8038,-117.8218
San Jose del Cabo,Mexico,23.0614,-109.7081
Jacmel,Haiti,18.2353,-72.5367
Ishizaki,Japan,38.4176,141.3027
Al Khmissat,Morocco,33.8167,-6.0667
Ingolstadt,Germany,48.7631,11.425
Carsamba,Turkey,41.1992,36.7275
Renca,Chile,-33.4,-70.7167
Warren,United States,42.4934,-83.027
Bat Yam,Israel,32.0167,34.75
Candelaria,Philippines,13.9311,121.4233
Tsuchiura,Japan,36.0667,140.2
Piranshahr,Iran,36.6956,45.1467
Umtata,South Africa,-31.58,28.79
Pasadena,United States,34.1597,-118.139
Dipolog,Philippines,8.5872,123.3408
Sancti Spiritus,Cuba,21.9339,-79.4439
Bukoba,Tanzania,-1.3333,31.8167
Koganei,Japan,35.6995,139.503
Tultepec,Mexico,19.685,-99.1281
Dos Hermanas,Spain,37.2836,-5.9222
Jolo,Philippines,6,121
Montero,Bolivia,-17.3422,-63.2558
Boca del Rio,Mexico,19.1056,-96.1078
Dabou,Côte d'Ivoire,5.3167,-4.3833
Phu Ly,Vietnam,20.5411,105.9139
Zama,Japan,35.4833,139.4
Brusque,Brazil,-27.0949,-48.9148
Shunan,Japan,34.05,131.8
Dumaguete City,Philippines,9.3103,123.3081
Mojokerto,Indonesia,-7.4722,112.4336
Darwin,Australia,-12.4381,130.8411
Silivri,Turkey,41.0736,28.2478
Mandya,India,12.5242,76.8958
Ch'ungmu,South Korea,34.8333,128.4167
Tarragona,Spain,41.1187,1.2453
Birganj,Nepal,27,84.8667
Igdir,Turkey,39.9208,44.0444
Palhoca,Brazil,-27.6444,-48.6678
Lira,Uganda,2.2472,32.9
Carcar,Philippines,10.1167,123.6333
Negage,Angola,-7.7667,15.2667
Gunungsitoli,Indonesia,1.2833,97.6167
Beaumont,United States,30.0849,-94.1451
Yunxian Chengguanzhen,China,32.8082,110.8136
Cunduacan,Mexico,18.0667,-93.1667
Atibaia,Brazil,-23.1172,-46.5506
Rangkasbitung,Indonesia,-6.3667,106.25
Amiens,France,49.892,2.299
Bankura,India,23.25,87.0667
Kigoma,Tanzania,-4.8833,29.6333
Vila Franca de Xira,Portugal,38.95,-8.9833
Quillacollo,Bolivia,-17.4,-66.2833
Myebon,Myanmar,20.05,93.3667
Garanhuns,Brazil,-8.8903,-36.4928
Minoo,Japan,34.8333,135.4667
Bima,Indonesia,-8.46,118.7267
Kisarazu,Japan,35.376,139.9168
Burlington,United States,36.076,-79.4685
Livingstone,Zambia,-17.85,25.8667
Curico,Chile,-34.9833,-71.2333
Porto Amboim,Angola,-10.7183,13.75
Parla,Spain,40.2372,-3.7742
Nasugbu,Philippines,14.0667,120.6333
Siwan,India,26.22,84.36
Long Binh,Vietnam,10.9458,106.8775
Igboho,Nigeria,8.8333,3.75
Gingoog,Philippines,8.8167,125.1
Maia,Portugal,41.2333,-8.6167
Uppsala,Sweden,59.8601,17.64
Yaizu,Japan,34.8669,138.3247
Khargone,India,21.8229,75.6139
Hampton,United States,37.0551,-76.363
Marivan,Iran,35.5269,46.1764
Columbia,United States,38.9472,-92.3268
Huehuetenango,Guatemala,15.3147,-91.4761
Inazawa,Japan,35.2647,136.7969
Stara Zagora,Bulgaria,42.4333,25.65
Quimbele,Angola,-6.5167,16.2167
Chech'on,South Korea,37.1333,128.2167
Norzagaray,Philippines,14.9167,121.05
Port-Gentil,Gabon,-0.7167,8.7833
Tiraspol,Moldova,46.8403,29.6433
Pageralam,Indonesia,-4.0217,103.2522
Debre Mark'os,Ethiopia,10.3333,37.7167
Tizi Ouzou,Algeria,36.7169,4.0497
Tay Ninh,Vietnam,11.3678,106.1189
Giresun,Turkey,40.9153,38.3894
Maijdi,Bangladesh,22.8333,91.1
Ksar El Kebir,Morocco,35.009,-5.9
Torrejon de Ardoz,Spain,40.4614,-3.4978
Termiz,Uzbekistan,37.2167,67.2833
Zinacantepec,Mexico,19.2833,-99.7333
Mabacun,China,24.6807,113.5936
Floridablanca,Philippines,14.9333,120.5
Salerno,Italy,40.6806,14.7597
Rionegro,Colombia,6.1535,-75.3743
Agcabadi,Azerbaijan,40.0528,47.4614
Blitar,Indonesia,-8.1,112.15
Targu-Mures,Romania,46.5456,24.5625
Yuma,United States,32.5995,-114.5491
Brighton,United Kingdom,50.8208,-0.1375
Toowoomba,Australia,-27.5667,151.95
Tobruk,Libya,32.0761,23.9614
Sripur,Bangladesh,24.2011,90.4843
Elizabeth,United States,40.6658,-74.1913
Raigarh,India,21.8,83.3
Sukrah,Tunisia,36.8833,10.25
Pyay,Myanmar,18.8167,95.2167
Tabarre,Haiti,18.5833,-72.2667
Ruda Slaska,Poland,50.2628,18.8536
Shuangcheng,China,45.3503,126.28
Angono,Philippines,14.5234,121.1536
Cartago,Colombia,4.7,-75.9167
Yelahanka,India,13.1007,77.5963
Paco,Philippines,14.583,120.983
May Pen,Jamaica,17.965,-77.245
Racine,United States,42.7274,-87.8135
Zafarwal,Pakistan,32.3463,74.8999
Greeley,United States,40.4152,-104.7706
Andimeshk,Iran,32.46,48.3592
Ipetumodu,Nigeria,7.507,4.4447
Conchali,Chile,-33.3833,-70.675
Agboville,Côte d'Ivoire,5.9333,-4.2167
Djakotome,Benin,6.9,1.7167
Santa Rita,Brazil,-7.1139,-34.9778
Silopi,Turkey,37.2486,42.4703
Daraga,Philippines,13.1619,123.6939
Shahreza,Iran,32.0089,51.8667
Milagro,Ecuador,-2.1347,-79.5872
Nakhon Ratchasima,Thailand,14.975,102.1
Zabol,Iran,31.0286,61.5011
El Oued,Algeria,33.3683,6.8675
Kent,United States,47.3887,-122.2128
Ashqelon,Israel,31.6667,34.5667
Mataro,Spain,41.5333,2.45
Ba Don,Vietnam,17.7547,106.4231
Stamford,United States,41.1039,-73.5585
Odessa,United States,31.8801,-102.3448
Teofilo Otoni,Brazil,-17.8578,-41.505
Hagonoy,Philippines,14.8333,120.7333
Laghouat,Algeria,33.8,2.865
Moron,Mongolia,49.6356,100.1556
Apatzingan de la Constitucion,Mexico,19.0886,-102.3508
Aaley,Lebanon,33.8,35.6
Famalicao,Portugal,41.4167,-8.5167
Naga,Philippines,10.2167,123.75
Trois-Rivieres,Canada,46.35,-72.55
Bloomington,United States,40.4757,-88.9703
Veszprem,Hungary,47.093,17.9138
Zhangmu Touwei,China,22.9078,114.0603
Miramar,United States,25.9773,-80.3351
Londuimbali,Angola,-12.2186,15.285
Rehovot,Israel,31.8981,34.8081
Navoiy,Uzbekistan,40.0844,65.3792
Grand Junction,United States,39.0877,-108.5673
Sterling Heights,United States,42.5809,-83.0305
Batu Gajah,Malaysia,4.4667,101.05
Tando Allahyar,Pakistan,25.4667,68.7167
Luuq,Somalia,3.6981,42.5972
Idfu,Egypt,24.9778,32.8733
Segou,Mali,13.45,-6.2667
Isahaya,Japan,32.85,130.0667
Chikmagalur,India,13.3167,75.7833
Innsbruck,Austria,47.2683,11.3933
Ome,Japan,35.788,139.2758
Coral Springs,United States,26.2702,-80.2591
Marituba,Brazil,-10.2833,-36.4
Matagalpa,Nicaragua,12.9286,-85.9178
Jijel,Algeria,36.8206,5.7667
Jaramana,Syria,33.4833,36.35
Jandira,Brazil,-23.5278,-46.9028
Ferfer,Ethiopia,5.0833,45.0833
Gondia,India,21.45,80.2
Thandwe,Myanmar,18.4667,94.3667
Hassan,India,13.005,76.1028
Pitalito,Colombia,1.8989,-76.0419
Bibemi,Cameroon,9.3167,13.8833
Abiko,Japan,35.8667,140.0333
Talavera,Philippines,15.5839,120.9189
Khorramshahr,Iran,30.4397,48.1664
Limoges,France,45.8353,1.2625
Crato,Brazil,-7.2339,-39.4089
Ouargla,Algeria,31.95,5.3167
Ar Rass,Saudi Arabia,25.8667,43.5
Sinop,Brazil,-11.8481,-55.6492
San Carlos,Philippines,10.4929,123.4095
Kipushi,Congo (Kinshasa),-11.7625,27.25
Lincoln,United Kingdom,53.2283,-0.5389
Palwal,India,28.143,77.329
Annecy,France,45.916,6.133
Mogaung,Myanmar,25.3014,96.9417
Odemis,Turkey,38.2311,27.9719
Kamez,Albania,41.3833,19.7667
Zagnanado,Benin,7.2667,2.35
Cameta,Brazil,-2.2439,-49.4958
Cubatao,Brazil,-23.8953,-46.4256
Ibarra,Ecuador,0.3627,-78.1307
San Luis,Guatemala,16.2,-89.44
Palenque,Mexico,17.4333,-91.8
Ferrara,Italy,44.8333,11.6167
San Juan,Dominican Republic,18.81,-71.23
Aware,Ethiopia,8.2667,44.15
Karabuk,Turkey,41.1986,32.6264
Johnson City,United States,36.3406,-82.3806
Saidpur,Bangladesh,25.7781,88.8975
Chicomba,Angola,-14.1333,14.9167
Palghat,India,10.7792,76.6547
Guelph,Canada,43.55,-80.25
Buea,Cameroon,4.1667,9.2333
Los Guayos,Venezuela,10.1833,-67.9333
Nanqiaotou,China,22.7217,113.2926
Ji-Parana,Brazil,-10.8853,-61.9517
Batang,Indonesia,-6.9081,109.7304
Guagua,Philippines,14.9667,120.6333
Spanish Town,Jamaica,17.9959,-76.9551
Carrollton,United States,32.989,-96.8999
Chittandikavundanur,India,10.6931,76.7188
Surat Thani,Thailand,9.1397,99.3306
Narita,Japan,35.7767,140.3183
Apopa,El Salvador,13.8,-89.1833
Relizane,Algeria,35.7372,0.5558
Furth,Germany,49.4667,11
Lao Cai,Vietnam,22.4806,103.975
Antsiranana,Madagascar,-12.3,49.2833
Lashio,Myanmar,22.9333,97.75
Silay,Philippines,10.8,122.9667
Parepare,Indonesia,-4.0167,119.6236
City of Isabela,Philippines,6.7,121.9667
Thaton,Myanmar,16.9333,97.3667
Zwolle,Netherlands,52.5167,6.1
Nueva Concepcion,Guatemala,14.1997,-91.2997
Marand,Iran,38.4331,45.7686
Kanchrapara,India,22.9456,88.4332
Quibdo,Colombia,5.6922,-76.6581
Girardot,Colombia,4.305,-74.8017
Pouso Alegre,Brazil,-22.2281,-45.9336
Tychy,Poland,50.1236,18.9867
Rustavi,Georgia,41.5472,45.0111
Bassila,Benin,9.0167,1.6667
Midland,United States,32.0243,-102.1147
Cholula de Rivadabia,Mexico,19.0633,-98.3064
Trinidad,Bolivia,-14.8292,-64.9014
Onomichi,Japan,34.4167,133.2
Kislovodsk,Russia,43.9167,42.7167
Kozan,Turkey,37.45,35.8
Udon Thani,Thailand,17.4167,102.75
Jiroft,Iran,28.6781,57.7406
Batticaloa,Sri Lanka,7.7167,81.7
Chas,India,23.63,86.17
Yakima,United States,46.5923,-120.5496
Bongaigaon,India,26.4769,90.5583
Battambang,Cambodia,13.1,103.2
Vitoria de Santo Antao,Brazil,-8.1264,-35.3075
Mukerian,India,31.95,75.62
Malambo,Colombia,10.85,-74.75
Leiden,Netherlands,52.16,4.49
Huejutla de Reyes,Mexico,21.1333,-98.4167
Zhaozhou,China,37.7527,114.7775
Lakewood,United States,40.0763,-74.2031
Ergani,Turkey,38.2692,39.7617
Lucheng,China,30.0553,101.9648
Hanumangarh,India,29.5833,74.3167
Cayirova,Turkey,40.8265,29.3745
Saida,Algeria,34.8303,0.1517
Taldyqorghan,Kazakhstan,45.0167,78.3667
Nemby,Paraguay,-25.3935,-57.5443
Cambridge,Canada,43.3972,-80.3114
Fengcheng,China,37.4313,112.027
Ponnagyun,Myanmar,20.3333,93.0167
Mothihari,India,26.65,84.9167
Serpukhov,Russia,54.9167,37.4
Mit Ghamr,Egypt,30.7167,31.25
Bellingham,United States,48.7548,-122.469
Yuba City,United States,39.1357,-121.6383
Villa Alemana,Chile,-33.0422,-71.3733
Cienaga,Colombia,11.0069,-74.25
Tariba,Venezuela,7.8167,-72.2167
Kibaha,Tanzania,-6.7667,38.9167
Chinguar,Angola,-12.55,16.3333
Vasteras,Sweden,59.6161,16.5528
Wurzburg,Germany,49.7833,9.9333
Mansa,Zambia,-11.2,28.8833
Alwal,India,17.5047,78.5038
Songnim,North Korea,38.7542,125.645
Santo Tomas,Philippines,7.5333,125.6167
Koidu,Sierra Leone,8.6439,-10.9717
Hoshangabad,India,22.7475,77.7274
Opole,Poland,50.6667,17.9333
Novocheboksarsk,Russia,56.1333,47.5
Araras,Brazil,-22.3572,-47.3844
Khanna,India,30.7,76.22
Puno,Peru,-15.8433,-70.0236
Koforidua,Ghana,6.0833,-0.25
Ahmadpur East,Pakistan,29.1439,71.2592
Rosario,Philippines,13.846,121.206
Avrankou,Benin,6.55,2.6667
Salto,Uruguay,-31.3833,-57.95
Mosquera,Colombia,4.7078,-74.2328
Misserete,Benin,6.5625,2.5853
Vihari,Pakistan,30.0419,72.3528
Amherst,United States,43.0117,-78.757
Orebro,Sweden,59.2739,15.2075
Temperley,Argentina,-34.7667,-58.3833
Baigou,China,39.1098,116.0139
Tukuyu,Tanzania,-9.25,33.65
Shiyan,China,23.1251,113.8633
Zoetermeer,Netherlands,52.0667,4.5
Ban Bang Pu Mai,Thailand,13.5441,100.6175
Iwakuni,Japan,34.1664,132.2189
Sinnuris,Egypt,29.4072,30.8667
Garut,Indonesia,-7.2167,107.9
Seto,Japan,35.2236,137.0842
Bataysk,Russia,47.1667,39.7333
Whitby,Canada,43.8833,-78.9417
Buon Ho,Vietnam,12.8544,108.2703
Romford,United Kingdom,51.5768,0.1801
Pinsk,Belarus,52.1153,26.1031
Tumen,China,42.9627,129.8413
Ramos Mejia,Argentina,-34.65,-58.5667
Rudnyy,Kazakhstan,52.9667,63.1333
Guimba,Philippines,15.6606,120.765
Miramar,Mexico,22.3375,-97.8694
Nefteyugansk,Russia,61.0833,72.7
Nahiyat Khan Bani Sa`d,Iraq,33.57,44.5411
La Granja,Chile,-33.5333,-70.625
South Lyon,United States,42.4614,-83.6526
Al Hajar al Aswad,Syria,33.464,36.3044
Guasdualito,Venezuela,7.2467,-70.7292
Domodedovo,Russia,55.44,37.7619
Ulm,Germany,48.4,9.9833
Darnah,Libya,32.7667,22.6333
Santa Lucia Cotzumalguapa,Guatemala,14.3333,-91.0167
Nagda,India,23.4564,75.4131
Kadoma,Japan,34.7333,135.5833
Salmas,Iran,38.2017,44.7686
Santa Clara,United States,37.3646,-121.968
St. George,United States,37.0758,-113.5752
Allada,Benin,6.65,2.15
Jazan,Saudi Arabia,16.8892,42.5611
Marica,Brazil,-22.9189,-42.8189
Dessalines,Haiti,19.2833,-72.5
Kaspiysk,Russia,42.8803,47.6383
Heilbronn,Germany,49.15,9.2167
Anderlecht,Belgium,50.8333,4.3333
Fort Smith,United States,35.3495,-94.3695
